Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
US;DOUGLAS;TRPA Office;38.966434, -119.931016;PM2.5;AirNow;µg/m³;10.8;2022-05-17T20:30:00+05:30;United States
JP;;大田区中馬込２－１７先;35.591667, 139.713889;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
PL;Legionowo;Legionowo, ul. Zegrzyńska;52.407578, 20.955928;PM2.5;GIOS;µg/m³;19.0;2025-01-31T14:30:00+05:30;Poland
JP;;裾野市石脇字佐野堰５５７番１;35.196944, 138.913611;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
ZA;eThekwini Metro;New Germany;-29.798653, 30.876572;PM2.5;South Africa;µg/m³;24.0;2023-05-31T00:30:00+05:30;South Africa
JP;;杵島郡白石町大字福田2371番地;33.184722, 130.149444;PM2.5;japan-soramame;µg/m³;8.0;2024-09-23T12:30:00+05:30;Japan
BE;Brussel=Bruxelles;41N043 - HAREN;50.883694651605055, 4.382977504865498;PM2.5;eea;µg/m³;12.8324;2025-01-31T13:30:00+05:30;Belgium
BE;Antwerpen;42R804 - ANTWERPEN;51.20619605251846, 4.442004154674761;PM2.5;eea;µg/m³;15.345;2025-01-31T13:30:00+05:30;Belgium
TH;;Nakhonban Phetchabun Cultural Hall;16.419884, 101.160035;PM2.5;Air4Thai;µg/m³;5.0;2021-06-15T07:30:00+05:30;Thailand
US;GBU;GBUAPCD EBAM @ June;37.777798, -119.073923;PM2.5;AirNow;µg/m³;6.0;2018-07-15T10:30:00+05:30;United States
MX;Puebla;Agua Santa;18.987583333332996, -98.250388888889;PM2.5;Sinaica Mexico;µg/m³;11.708625;2024-07-14T17:30:00+05:30;Mexico
US;New York-Northern New Jersey-Long Island;Holtsville;40.8278, -73.0575;PM2.5;AirNow;µg/m³;1.5;2023-05-31T04:30:00+05:30;United States
US;Richmond;Richmond City Near R;37.59088, -77.46925;PM2.5;AirNow;µg/m³;9.2;2022-05-19T19:30:00+05:30;United States
TR;İstanbul;İstanbul - Kandilli;41.063062, 29.064458;PM2.5;Turkiye;µg/m³;19.822;2022-10-27T07:30:00+05:30;Turkey
DE;Nauen;Nauen;52.60852999990017, 12.885316999551637;PM2.5;eea;µg/m³;6.0;2025-01-31T13:30:00+05:30;Germany
TH;Bangkok;Seacon Square;13.695561, 100.647615;PM2.5;Air4Thai;µg/m³;29.6;2024-02-29T15:30:00+05:30;Thailand
US;MT1;Miles City;46.396944, -105.862777;PM2.5;AirNow;µg/m³;-2.0;2021-11-04T18:30:00+05:30;United States
US;CA8 - ARB;1008;38.673881, -120.943465;PM2.5;AirNow;µg/m³;29.4;2020-02-15T00:30:00+05:30;United States
FR;ARREST;Arrest;50.129447999789626, 1.6108329998832078;PM2.5;eea;µg/m³;6.2;2025-01-31T13:30:00+05:30;France
DE;Braunschweig;Braunschweig;52.226939999818, 10.473640000430636;PM2.5;eea;µg/m³;4.7529;2025-01-31T13:30:00+05:30;Germany
CN;;西郊化工站;37.5436, 121.3181;PM2.5;ChinaAQIData;µg/m³;29.0;2021-08-09T16:30:00+05:30;China
IN;;Anand Vihar, Delhi - DPCC;28.647622000000002, 77.315809;PM2.5;caaqm;µg/m³;283.0;2022-10-31T06:00:00+05:30;India
KR;;복운리;36.944347, 126.78361500000001;PM2.5;korea-air;µg/m³;17.0;2024-04-13T03:30:00+05:30;Korea, Republic of
KR;;도안면;36.813261000000004, 127.615808;PM2.5;korea-air;µg/m³;13.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;문창동;36.316111, 127.437778;PM2.5;korea-air;µg/m³;12.0;2025-01-28T14:30:00+05:30;Korea, Republic of
JP;;相模原市南区桜台20番地1;35.522222, 139.407222;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
JP;;鉾田市大字鉾田１３６７－３;36.156111, 140.521111;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
JP;;名西郡神山町神領字西上角25-4;33.969167, 134.363333;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
JP;;金沢市小立野５－１１－１;36.553333, 136.68;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;岐阜市八ツ寺町1-7;35.422222, 136.758889;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
CA;N/A;Newmarket;44.044306, -79.48325;PM2.5;AirNow;µg/m³;15.0;2025-01-31T14:30:00+05:30;Canada
CA;NEWFOUNDLAND;St. John's;47.56038, -52.7115;PM2.5;AirNow;µg/m³;6.2;2024-01-30T19:00:00+05:30;Canada
DE;Gießen;Gießen Westanlage;50.58410800008936, 8.668579000168304;PM2.5;eea;µg/m³;8.86485;2025-01-31T13:30:00+05:30;Germany
JP;;南相馬市仲町２丁目１６５;37.636944, 140.953889;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
JP;;津市河辺町字長2210-5;34.746111, 136.487778;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
ZA;Buffalo City Metro;Gompo;-33.014944, 27.849248;PM2.5;South Africa;µg/m³;239.626;2022-07-10T11:30:00+05:30;South Africa
ES;TEGUISE;LAS CALETAS-TEGUISE;28.982870000261194, -13.514030000314204;PM2.5;eea;µg/m³;4.0;2025-01-31T06:30:00+05:30;Spain
CN;;龙泉镇;25.0902, 102.72519999999999;PM2.5;ChinaAQIData;µg/m³;25.0;2021-08-09T16:30:00+05:30;China
US;Los Angeles-Long Beach-Santa Ana;Mission Viejo;33.629991, -117.675875;PM2.5;AirNow;µg/m³;26.6;2022-06-17T22:30:00+05:30;United States
UZ;N/A;Tashkent;41.3672, 69.2725;PM2.5;AirNow;µg/m³;14.0;2023-05-31T05:30:00+05:30;Uzbekistan
ZA;Alfred Nzo;Luka;-25.5077634717075, 27.1838594119125;PM2.5;South Africa;µg/m³;68.0;2023-04-24T23:30:00+05:30;South Africa
AT;4802 Ebensee;Feuerkogel (Höllengebirge);47.815854999743216, 13.720736999564965;PM2.5;eea;µg/m³;0.992;2025-01-31T13:30:00+05:30;Austria
SK;Bratislava - Raca;"""Bratislava - Puchovska""";48.211269999704335, 17.15795799988884;PM2.5;eea;µg/m³;12.003;2024-08-01T12:30:00+05:30;Slovakia
JP;;浜松市南区芳川町８０;34.691389, 137.769444;PM2.5;japan-soramame;µg/m³;13.0;2024-09-20T05:30:00+05:30;Japan
ES;BARRIOS (LOS);LOS BARRIOS;36.175379999884406, -5.480829999779934;PM2.5;eea;µg/m³;0.87;2025-01-31T12:30:00+05:30;Spain
CN;;市政府原办公楼;32.3038, 118.31179999999999;PM2.5;ChinaAQIData;µg/m³;24.0;2021-08-09T16:30:00+05:30;China
CO;Medellin;MED-ALTA - Medellín, Altavista - I.E. Pedro Octavio Amado;6.2218938, -75.6106033;PM2.5;Medellin;µg/m³;33.0517;2024-09-05T18:30:00+05:30;Colombia
KR;;탄천면;36.308600000000006, 127.06721;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
JP;;福岡市城南区長尾５－１－１;33.553889, 130.383056;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
CN;;胜华新制药厂;46.06560000000001, 122.03919999999998;PM2.5;ChinaAQIData;µg/m³;23.0;2021-08-09T16:30:00+05:30;China
CN;;鼓山(对照点);26.0543, 119.39030000000001;PM2.5;ChinaAQIData;µg/m³;18.0;2021-08-09T16:30:00+05:30;China
AT;Passau;Passau/Angerstr.;48.57663000029158, 13.469359999898604;PM2.5;eea;µg/m³;20.56;2025-01-31T13:30:00+05:30;Austria
US;DESCHUTES;Sisters Forest Servi;44.2921, -121.5555;PM2.5;AirNow;µg/m³;10.6;2023-05-31T04:30:00+05:30;United States
US;GBU;GBUAPCD EBAM @ Alpin;37.361069, -118.39395;PM2.5;AirNow;µg/m³;2.0;2018-07-01T09:30:00+05:30;United States
AT;1020 Wien;Taborstraße;48.216738999711964, 16.38091800012245;PM2.5;eea;µg/m³;6.163849;2025-01-31T13:30:00+05:30;Austria
BR;São Paulo;Parque D.Pedro II;-23.54484566, -46.62767559;PM2.5;Sao Paulo CETESB;µg/m³;13.0;2023-04-06T01:30:00+05:30;Brazil
TR;Konya;Konya - Merkez/Trafik;37.888283, 32.493653;PM2.5;Turkiye;µg/m³;10.211;2023-05-31T05:30:00+05:30;Turkey
US;FOREST;POTAWATOMI;45.5639, -88.81;PM2.5;AirNow;µg/m³;8.0;2023-05-31T04:30:00+05:30;United States
US;BEAVERHEAD;Dillon;45.206448, -112.642518;PM2.5;AirNow;µg/m³;-2.2;2023-05-31T04:30:00+05:30;United States
US;OKANOGAN;Twisp-Ewell St;48.354124, -120.105116;PM2.5;AirNow;µg/m³;4.0;2023-05-31T04:30:00+05:30;United States
US;San Francisco-Oakland-Fremont;Pleasanton - Owens C;37.701222, -121.903019;PM2.5;AirNow;µg/m³;5.0;2023-05-14T14:30:00+05:30;United States
TH;Roi Et;Somdet Phra Srinagarindra Park, Roi Et;16.057537, 103.651372;PM2.5;Air4Thai;µg/m³;11.5;2024-06-04T20:30:00+05:30;Thailand
TR;Çorum;Çorum - Bahabey;40.5465545433215, 34.9672990445621;PM2.5;Turkiye;µg/m³;15.024;2023-05-31T05:30:00+05:30;Turkey
US;GBU;GBUAPCD EBAM 1;37.956208, -119.124219;PM2.5;AirNow;µg/m³;7.0;2016-08-06T14:30:00+05:30;United States
ZA;Alfred Nzo;Ratanang;-25.4835077884696, 27.1675392542411;PM2.5;South Africa;µg/m³;36.0;2022-10-09T22:30:00+05:30;South Africa
US;Corpus Christi;Corpus Christi Huisa;27.8042, -97.4314;PM2.5;AirNow;µg/m³;0.0;2023-05-30T12:30:00+05:30;United States
JP;;相楽郡精華町光台1丁目7;34.745833, 135.765556;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
CN;;南江一中;22.6164, 110.1433;PM2.5;ChinaAQIData;µg/m³;16.0;2021-08-09T16:30:00+05:30;China
CN;;喜丰;41.9171, 126.42190000000001;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
GB;Worthing;Worthing - Grove Lodge;50.8330047430174, -0.379956200169679;PM2.5;London Air Quality Network;µg/m³;10.0;2025-01-31T11:30:00+05:30;United Kingdom
CZ;National automated monitoring network (SIS);Horni Vitkov;50.8560485841733, 14.964162826557372;PM2.5;eea;µg/m³;1.5;2025-01-31T12:30:00+05:30;Czech Republic
DE;Nürnberg;Nürnberg/Bahnhof;49.44591000004469, 11.088444000271924;PM2.5;eea;µg/m³;2.94;2025-01-31T13:30:00+05:30;Germany
DE;Berlin;Berlin Leipziger Straße (MC);52.50981299973173, 13.382376999608192;PM2.5;eea;µg/m³;10.22;2025-01-31T13:30:00+05:30;Germany
CN;;Bengbu Bai Huo Da Lou;32.9444, 117.3575;PM2.5;Bengbu;µg/m³;22.0;2020-05-08T07:30:00+05:30;China
SE;Stockholm;Tulegatan, Sundbyberg;59.3667459, 17.9688665;PM2.5;Stockholm;µg/m³;2.2;2024-08-01T13:30:00+05:30;Sweden
ZA;eThekwini Metro;Ganges-NAQI;-29.948517, 30.964597;PM2.5;South Africa;µg/m³;22.366;2021-09-19T16:30:00+05:30;South Africa
PL;Ciechanów;Ciechanów, ul. Kraszewskiego;52.885541, 20.602511;PM2.5;GIOS;µg/m³;30.9;2025-01-31T14:30:00+05:30;Poland
KR;;진접읍;37.72627, 127.189881;PM2.5;korea-air;µg/m³;15.0;2024-06-14T01:30:00+05:30;Korea, Republic of
DE;Heilbronn;Heilbronn;49.16550799980083, 9.224786000027677;PM2.5;eea;µg/m³;14.0;2025-01-31T13:30:00+05:30;Germany
IE;Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting;NET.IE001;53.364428999999994, -6.348980000000001;PM2.5;EEA Ireland;µg/m³;26.79;2024-03-11T17:30:00+05:30;Ireland
CN;;凤凰山;26.2431, 105.94079999999998;PM2.5;ChinaAQIData;µg/m³;4.0;2021-08-09T16:30:00+05:30;China
JP;;魚津市北鬼江１－１０７－１;36.825833, 137.410278;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;三好市池田町字マチ2551-1;34.023611, 133.801111;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
JP;;枚方市南中振３－２９４－８;34.79583300000001, 135.626667;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;市原市岩崎西１－８－８;35.523333, 140.071389;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
CL;Quillota;San Pedro;-32.937001, -71.273726;PM2.5;Chile - SINCA;µg/m³;22.0;2025-01-31T11:30:00+05:30;Chile
CN;;芒市建设局;24.441, 98.57799999999999;PM2.5;ChinaAQIData;µg/m³;31.0;2019-12-30T21:30:00+05:30;China
CN;;五台山医院;32.4155, 119.447;PM2.5;ChinaAQIData;µg/m³;36.0;2021-08-09T16:30:00+05:30;China
CN;;淮阴区监测站;33.62970000000001, 119.0186;PM2.5;ChinaAQIData;µg/m³;44.0;2021-08-09T16:30:00+05:30;China
CN;;碧鸡广场;25.0401, 102.6644;PM2.5;ChinaAQIData;µg/m³;18.0;2021-08-09T16:30:00+05:30;China
CA;ONTARIO;Hamilton Downtown;43.2561, -79.8617;PM2.5;AirNow;µg/m³;23.0;2023-07-17T22:30:00+05:30;Canada
TH;N/A;Residence for Dept.;13.652141, 100.531805;PM2.5;AirNow;µg/m³;8.7;2024-07-06T13:30:00+05:30;Thailand
TH;Bangkok;Chatuchak Park;13.802546, 100.5509191;PM2.5;Air4Thai;µg/m³;8.5;2024-06-07T07:30:00+05:30;Thailand
IN;;Patparganj, Delhi - DPCC;28.6310495, 77.2846218;PM2.5;caaqm;µg/m³;67.0;2018-05-13T17:00:00+05:30;India
CN;;鼎湖凤凰;23.208300000000005, 112.56169999999999;PM2.5;ChinaAQIData;µg/m³;7.0;2021-08-09T16:30:00+05:30;China
US;Laramie;Laramie I-80 Mobile;41.324166, -105.614888;PM2.5;AirNow;µg/m³;7.0;2023-01-24T19:30:00+05:30;United States
US;LATAH;Juliaetta;46.578731, -116.708958;PM2.5;AirNow;µg/m³;2.6;2023-05-31T04:30:00+05:30;United States
US;NORTH SLOPE;BLM-Kaktovik;70.1319, -143.6239;PM2.5;AirNow;µg/m³;2.0;2023-05-25T21:30:00+05:30;United States
ZA;Alfred Nzo;Lebone;-25.5956514035919, 27.1256297242044;PM2.5;South Africa;µg/m³;11.0;2023-05-22T04:30:00+05:30;South Africa
CN;;下埔横江三路子站;23.0822, 114.4053;PM2.5;ChinaAQIData;µg/m³;5.0;2021-08-09T16:30:00+05:30;China
DE;Flensburg;Flensburg;54.78142999986712, 9.43809000034956;PM2.5;eea;µg/m³;4.488;2025-01-31T13:30:00+05:30;Germany
CL;Puchuncaví;Ventanas;-32.741815962175, -71.480882901344;PM2.5;Chile - SINCA;µg/m³;32.0;2025-01-27T21:30:00+05:30;Chile
CN;;Suzhou Yi Zhong;33.6284, 116.9677;PM2.5;Suzhou;µg/m³;99.0;2020-01-14T13:30:00+05:30;China
IT;Roma;Malagrotta;41.874894, 12.345598;PM2.5;ARPALAZIO;µg/m³;15.0;2025-01-10T05:30:00+05:30;Italy
US;Knoxville;SPRINGHILL;36.0183, -83.8761;PM2.5;AirNow;µg/m³;6.8;2023-05-31T04:30:00+05:30;United States
US;Charleston-North Charleston;Cape Romain;32.941002, -79.656998;PM2.5;AirNow;µg/m³;7.3;2023-05-31T04:30:00+05:30;United States
US;Sacramento--Arden-Arcade--Roseville;Lincoln;38.86794, -121.33835;PM2.5;AirNow;µg/m³;1.0;2023-05-31T04:30:00+05:30;United States
NL;Ridderkerk;Ridderkerk-Hogeweg;51.869430999845605, 4.580058000326457;PM2.5;eea;µg/m³;3.2;2025-01-31T10:30:00+05:30;Netherlands
NO;Bergen;Rådal;60.29426800000001, 5.324619;PM2.5;Norway;µg/m³;6.951978;2025-01-31T14:30:00+05:30;Norway
IN;;Padmapukur, Howrah - WBPCB;22.5687319, 88.2797276;PM2.5;caaqm;µg/m³;40.8;2022-10-31T07:15:00+05:30;India
JP;;川崎市宮前区土橋２－１－１;35.581667, 139.583333;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
SK;Strazske;"""Strazske - Mierova""";48.87402899961992, 21.837578999659677;PM2.5;eea;µg/m³;9.1735;2024-08-01T12:30:00+05:30;Slovakia
TH;Chiang Mai;City Hall, Chiangmai;18.840732, 98.96978;PM2.5;Air4Thai;µg/m³;11.7;2024-07-06T13:30:00+05:30;Thailand
CN;;市环保站;24.6947, 108.04970000000002;PM2.5;ChinaAQIData;µg/m³;18.0;2021-08-09T16:30:00+05:30;China
ES;CANDELARIA;DEPÓSITO LA GUANCHA-CANDELARIA;28.38016000020401, -16.36832999967424;PM2.5;eea;µg/m³;9.0;2025-01-31T07:30:00+05:30;Spain
KR;;감물면;36.166203, 127.875173;PM2.5;korea-air;µg/m³;14.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;중부대로(구갈동);37.275324, 127.113744;PM2.5;korea-air;µg/m³;17.0;2025-01-28T14:30:00+05:30;Korea, Republic of
FR;AUXERRE;Auxerre;47.800575000294266, 3.5761890003547787;PM2.5;eea;µg/m³;10.3;2025-01-31T13:30:00+05:30;France
-99;Ορμήδια - Βιομηχανικός Σταθμός;Ormidia - Industrial Station;34.9923, 33.779;PM2.5;Republic of Cyprus Department of Labor Inspection;µg/m³;11.21;2025-01-31T14:30:00+05:30;
ET;Addis Ababa;US Diplomatic Post: Addis Ababa Central;9.058498, 38.761642;PM2.5;StateAir_Addis_Ababa_Central;µg/m³;17.0;2025-01-31T14:30:00+05:30;Ethiopia
FR;SAINT-PAUL;Chaussée Royale;-20.998576999937065, 55.280619999672524;PM2.5;eea;µg/m³;3.8;2025-01-21T07:30:00+05:30;France
DE;Aachen;Aachen Wilhelmstraße;50.7731259998019, 6.095760000017918;PM2.5;eea;µg/m³;11.16;2025-01-31T13:30:00+05:30;Germany
DE;Jena;Jena Dammstr.;50.933512999794274, 11.597061999658434;PM2.5;eea;µg/m³;4.107955;2025-01-31T13:30:00+05:30;Germany
DE;Essen;Essen-Schuir (LANUV);51.40684600026424, 6.965589000402196;PM2.5;eea;µg/m³;7.085;2025-01-31T13:30:00+05:30;Germany
CO;Itagüí;ITA-CONC - Itagüí - I.E. Concejo Municipal de Itagüí;6.1684971, -75.6443558;PM2.5;Medellin;µg/m³;16.0;2024-09-05T18:30:00+05:30;Colombia
JP;;中津市中央町１－５－１６;33.589167, 131.197222;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
TH;Chainat;Natural Resources and Environment Office, Chainat;15.173056, 100.126944;PM2.5;Air4Thai;µg/m³;7.0;2024-06-01T16:30:00+05:30;Thailand
CN;;地委;25.8664, 114.93669999999999;PM2.5;ChinaAQIData;µg/m³;16.0;2021-08-09T16:30:00+05:30;China
CN;;娄家坡;26.248099999999997, 105.89830000000002;PM2.5;ChinaAQIData;µg/m³;2.0;2021-08-09T16:30:00+05:30;China
CN;;茂石化七小;21.6533, 110.9294;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
IN;;Kariavattom, Thiruvananthapuram - Kerala PCB;8.563699999999999, 76.8865;PM2.5;caaqm;µg/m³;10.44;2022-10-16T21:15:00+05:30;India
KR;;장수읍;35.6473136, 127.52117750000001;PM2.5;korea-air;µg/m³;6.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;영양군;36.66707, 129.11228000000003;PM2.5;korea-air;µg/m³;8.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CN;;大直沽八号路;39.108200000000004, 117.23699999999998;PM2.5;ChinaAQIData;µg/m³;21.0;2021-08-09T16:30:00+05:30;China
JP;;亀岡市余部町五反田２７－１;35.009722, 135.569167;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
CN;;净月潭;43.79, 125.46050000000001;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
CN;;天台山庄;27.8244, 113.135;PM2.5;ChinaAQIData;µg/m³;23.0;2021-08-08T13:30:00+05:30;China
CN;;宝龙广场;33.3663, 120.1544;PM2.5;ChinaAQIData;µg/m³;27.0;2021-08-09T16:30:00+05:30;China
DE;Emden;Ostfriesland;53.3623499999767, 7.20725999986769;PM2.5;eea;µg/m³;2.42679;2025-01-31T13:30:00+05:30;Germany
DE;Manfred Lotz;NET.DE_BB;52.401351999999996, 13.059945;PM2.5;EEA Germany;µg/m³;41.0;2024-03-04T14:30:00+05:30;Germany
ES;TORRENT;TORRENT-EL VEDAT;39.42527999980507, -0.4824999999303402;PM2.5;eea;µg/m³;5.0;2024-10-02T12:30:00+05:30;Spain
US;GBU;GBUAPCD EBAM @;37.566762, -118.741951;PM2.5;AirNow;µg/m³;5.0;2020-09-30T03:30:00+05:30;United States
US;Augusta-Richmond County;Augusta;33.4333, -82.0219;PM2.5;AirNow;µg/m³;10.4;2023-05-31T01:30:00+05:30;United States
US;WASHINGTON;Sandersville;32.9672, -82.807;PM2.5;AirNow;µg/m³;8.3;2022-05-25T10:30:00+05:30;United States
SK;Bratislava - mestska cast Petrzalka;"""Bratislava - Mamateyova""";48.12471099933415, 17.125495999979847;PM2.5;eea;µg/m³;11.916;2024-08-01T12:30:00+05:30;Slovakia
ZA;Nkangala;eMalahleni - SAWS;-25.877861, 29.186472;PM2.5;South Africa;µg/m³;12.902;2023-05-31T04:30:00+05:30;South Africa
PL;Kętrzyn;Kętrzyn, ul. Wojska Polskiego;54.081439, 21.369823;PM2.5;GIOS;µg/m³;12.1604;2023-12-29T11:30:00+05:30;Poland
US;Jackson;Jackson;35.6567, -88.8092;PM2.5;AirNow;µg/m³;6.0;2019-03-27T20:30:00+05:30;United States
ES;BASAURI;BASAURI;43.24109999999758, -2.8836999999949424;PM2.5;eea;µg/m³;11.0;2025-01-31T13:30:00+05:30;Spain
JP;;小林市小林市堤字金鳥居３０２０の１３;31.981111, 130.997778;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
JP;;倉吉市東巌城町２;35.438611, 133.844167;PM2.5;japan-soramame;µg/m³;19.0;2024-05-27T07:30:00+05:30;Japan
JP;;富士市比奈２１２６;35.170833, 138.715556;PM2.5;japan-soramame;µg/m³;10.0;2024-09-23T12:30:00+05:30;Japan
BE;Antwerpen;42R802 - BORGERHOUT;51.2094379059018, 4.431663332130597;PM2.5;eea;µg/m³;16.45;2025-01-31T13:30:00+05:30;Belgium
CL;Huasco;EME F;-28.466423001884, -71.221554279327;PM2.5;Chile - SINCA;µg/m³;20.0;2025-01-31T11:30:00+05:30;Chile
CN;;鸳鸯湖;21.8586, 111.97860000000001;PM2.5;ChinaAQIData;µg/m³;32.0;2020-12-31T21:30:00+05:30;China
CN;;凤凰光学;28.462800000000005, 117.95190000000001;PM2.5;ChinaAQIData;µg/m³;29.0;2021-08-09T16:30:00+05:30;China
CN;;十一中;46.8032, 130.36480000000003;PM2.5;ChinaAQIData;µg/m³;9.0;2021-08-09T16:30:00+05:30;China
CN;;吉首市计生局;28.267499999999995, 109.6958;PM2.5;ChinaAQIData;µg/m³;23.0;2021-08-09T16:30:00+05:30;China
CN;;大同大学;40.0917, 113.3444;PM2.5;ChinaAQIData;µg/m³;17.0;2021-08-09T16:30:00+05:30;China
CN;;海东办;40.8389, 111.6518;PM2.5;ChinaAQIData;µg/m³;5.0;2021-08-09T16:30:00+05:30;China
CN;;环保局宿舍;21.199700000000004, 110.4019;PM2.5;ChinaAQIData;µg/m³;18.0;2021-08-09T16:30:00+05:30;China
ES;YÉBENES (LOS);LOS YÉBENES;39.57689999982481, -3.86519999987279;PM2.5;eea;µg/m³;5.0;2025-01-31T11:30:00+05:30;Spain
US;GBU;PM2.5 Mammoth Lakes;37.645769, -118.96657;PM2.5;AirNow;µg/m³;144.0;2022-06-13T04:30:00+05:30;United States
TH;;Watkhemapirataram school 1, Mueang, Nonthaburi;13.823306342907303, 100.50341971861289;PM2.5;airgradient;µg/m³;9.166666666666666;2024-07-06T13:30:00+05:30;Thailand
ZA;City of Tshwane;Olievenhoutbosch-NAQI;-25.911667, 28.092939;PM2.5;South Africa;µg/m³;1.756;2023-03-13T11:30:00+05:30;South Africa
KR;;금천구;37.452386, 126.90833299999998;PM2.5;korea-air;µg/m³;20.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;성주군;35.917453599999995, 128.2902229;PM2.5;korea-air;µg/m³;16.0;2025-01-28T14:30:00+05:30;Korea, Republic of
JP;;四国中央市三島宮川４－６－５３;33.976944, 133.552778;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
TR;İstanbul;İstanbul - Beşiktaş;41.053889, 29.01;PM2.5;Turkiye;µg/m³;12.373;2022-10-26T16:30:00+05:30;Turkey
CN;;凤凰光学;28.4622, 117.9511;PM2.5;ChinaAQIData;µg/m³;5.0;2020-06-24T12:30:00+05:30;China
CN;;江南;45.1214, 124.80060000000002;PM2.5;ChinaAQIData;µg/m³;9.0;2021-08-09T16:30:00+05:30;China
CN;;点军区;30.6961, 111.26279999999998;PM2.5;ChinaAQIData;µg/m³;5.0;2021-08-09T16:30:00+05:30;China
JP;;北九州市若松区本町三丁目１３－１;33.898056, 130.81;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;浜松市中区相生町２３－２;34.703333, 137.751111;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
JP;;藤沢市藤沢１－１;35.3425, 139.49;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
CN;;南澳;22.542200000000005, 114.49400000000001;PM2.5;ChinaAQIData;µg/m³;11.0;2021-08-09T16:30:00+05:30;China
CN;;白云嘉禾;23.237, 113.29809999999999;PM2.5;ChinaAQIData;µg/m³;11.0;2021-08-09T16:30:00+05:30;China
DE;Zierenberg;Zierenberg;51.360755000185144, 9.271233000127614;PM2.5;eea;µg/m³;3.295899;2025-01-31T13:30:00+05:30;Germany
CL;;Ventanas;-32.77898790221, -71.373031276855;PM2.5;Chile - SINCA;µg/m³;22.36;2018-08-29T23:30:00+05:30;Chile
CN;;昌平镇;40.21699999999999, 116.2296;PM2.5;ChinaAQIData;µg/m³;5.0;2021-08-09T16:30:00+05:30;China
CN;;滨江;30.2111, 120.20720000000001;PM2.5;ChinaAQIData;µg/m³;32.0;2021-08-09T16:30:00+05:30;China
CN;;电机北厂;37.7541, 115.6838;PM2.5;ChinaAQIData;µg/m³;15.0;2021-08-09T16:30:00+05:30;China
IT;VIA URSS - Grosseto (GR);GR-URSS;42.77861000026988, 11.119169999606145;PM2.5;eea;µg/m³;8.0;2025-01-10T06:30:00+05:30;Italy
CA;BRITISH COLUMBIA;Duncan Deykin Avenue;48.80255, -123.646402;PM2.5;AirNow;µg/m³;22.0;2025-01-30T19:30:00+05:30;Canada
US;CACHE;Smithfield;41.842778, -111.85194;PM2.5;AirNow;µg/m³;6.2;2023-05-31T04:30:00+05:30;United States
US;Hilo;Pahala;19.2065, -155.4689;PM2.5;AirNow;µg/m³;4.0;2023-05-31T04:30:00+05:30;United States
